pid,title,bibliographicCitation,bibliographicCitation.republished,fullIssueSequenceNumber,creator,date.created,description,language,publisher,IsPartOf,rights,source,subject,type,category,article.type,volume,issue,transcription,scholarlyNotes,commentary,relatedPeople,featured,repeated,relatedImage,relatedText,relatedTextIssue,filename,caption,order,layout,collection,thumbnail,full,manifest
unionist--text-0196,William Grey's Free Produce Store,<em>The Unionist</em> 1833-12-19,,1833-12-19 p.03.42,,1833-12-19,William Grey's Free Produce Store specifically calls for People of Color to patronize it.,English,The Unionist,,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Advertisement with Abolitionist theme,Text,Unionist full issue 1833-12-19,,1,20,"<p align=""center"">TEMPERANCE &amp; FREE LABOR GROCERY.</p><p>  WILLIAM GREY, &amp; Co. have opened a store for the sale of Groceries of the<br>  above description. They have on hand Coffee, Rice, Sugar, &amp;c. all of which<br>  they warrant free from the contamination of ‘slave labor.’—They respectfully<br>  invite their friends of color and others to give them a call at No. 33,<br>  Sullivan-st.<br></p><p>  <em>New York, August,</em>  1833.<br></p>",Look up address and name in Peterson,Likely a person of color?,William Grey,,,,,,,,195,template_item,template,"","",""
unionist--text-0197,Dissolving of Partnership,<em>The Unionist</em> 1833-12-19,,1833-12-19 p.03.43,,1833-12-19,A business partnership dissolving,English,The Unionist,,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Legal Notices,Text,Unionist full issue 1833-12-19,,1,20,"<p>  THIS is to give notice that the Co-partnership heretofore subsisting between<br>  the subscriber and Augustus Howe, Jacob Lewes and Erasmus Buck under the name<br>  and firm of the Mechanics Manufacturing Company, has been dissolved so far as<br>  respects the subscriber, he having withdrawn therefrom<br></p><p>  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br>  JOHN CHOLLER.<br></p><p>  Killingly Sept. 1.<br>  1833&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br>  10&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br></p>",Names were dificult to transcribe here,,John Choller; Augustus Howe; Jacob Lewes; Erasmus Buck,,,,,,,,196,template_item,template,"","",""
unionist--text-0198,Brooklyn Academy,<em>The Unionist</em> 1833-12-19,,1833-12-19 p.03.44,,1833-12-19,Advertisement for the Brooklyn Academy,English,The Unionist,,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Advertisement with Education Theme,Text,Unionist full issue 1833-12-19,,1,20,"<p align=""center"">BROOKLYN ACADEMY.</p><p>  The Winter Term of this institution commences on Wednesday, the 13<br>  <sup>th</sup>  of Nov. next. Tuition and instructors will remain the same as during the year<br>  past.<br></p><p>  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br>  J.F. NORTON, Principal.<br></p><p>  Brooklyn, Oct. 31,<br>  1833&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br>  13.<br></p><p></p>",How long did this school exist?,,J.F. Norton,,,,,,,,197,template_item,template,"","",""
unionist--text-0199,"Back Again! S, Barrows",<em>The Unionist</em> 1833-12-19,,1833-12-19 p.03.45,,1833-12-19,Tailor shop reopened,English,The Unionist,,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Advertisements,Text,Unionist full issue 1833-12-19,,1,20,"<p>BACK AGAIN.</p><p>S. BARROWS, TAILOR.</p><p>  HAS removed to his OLD SHOP, a few rods West of Mather’s Coffee-House, where<br>  he will be happy to wait upon his customers, and execute their orders to their<br>  satisfaction in all respects, if possible.<br></p><p>☞LATEST FASHIONS just received. ☞ (needs to be reversed)</p><p>Brooklyn, Oct. 31, 1833</p>",Did cursory Ancestry check - no Barrows easily found matching this info,,Sylvester Barrows,,,,,,,,198,template_item,template,"","",""
unionist--text-0200,"Wool, Leather and Hides",<em>The Unionist</em> 1833-12-19,,1833-12-19 p.03.46,,1833-12-19,Advertisement for Benson and Chace,English,The Unionist,,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Advertisements,Text,Unionist full issue 1833-12-19,,1,20,"<p>WOOL, LEATHER AND HIDES.</p><p>  For sale by BENSON &amp; CHACE, No 12 Westminster-street, Providence, R.I.<br></p>",Benson and Chace were both Abolitionists.,,"George Benson, Jr; William Chace",,yes,unionist--image-0102,,,,,199,template_item,template,"","",""
unionist--text-0201,Roberts and Woodberry,<em>The Unionist</em> 1833-12-19,,1833-12-19 p.03.47,,1833-12-19,Advertisement for Cutlery,English,The Unionist,,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Advertisements,Text,Unionist full issue 1833-12-19,,1,20,"<p align=""center"">ROBERTS &amp; WOODBERRY</p><p align=""center"">IMPORTERS OF</p><p align=""center"">HARDWARE AND CUTLERY.</p><p align=""center"">  (<br>  <em>No. 5. Union-street, Boston.</em>  )<br></p><p>  HAVE on hand a full assortment of Hardware and Cutlery, of English manufacture<br>  which they offer for sale on the most reasonable terms, at wholesale and<br>  retail.<br></p><p>Orders from the country will be executed with promptness and fidelity.</p>",,,,,yes,unionist--image-0140,,,,,200,template_item,template,"","",""
unionist--text-0202,Graham Boarding-House,<em>The Unionist</em> 1833-12-19,,1833-12-19 p.03.48,,1833-12-19,Advertisement for a Graham Hotel in New York City,English,The Unionist,,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Advertisements,Text,Unionist full issue 1833-12-19,,1,20,"<p align=""center""><strong>Graham Boarding-House.</strong></p><p>  A BOARDING-HOUSE is established at the corner of<br>  <em>Cedar-street and Broadway,</em>  nearly opposite the City Hotel, conducted on the principles of Temperance<br>  recommended in the lectures of Mr. Graham, and extending to diet and regimen<br>  as well as beverage. Transient boarders from the country can be<br>  accommodated.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br>  New York.<br></p><p></p>",,"Graham Houses were popular with Temperance and Abolitionist activists, as they traveled across the northeast; see https://restaurant-ingthroughhistory.com/tag/graham-boarding-houses/ for more information",,,yes,unionist--image-0126,,,,,201,template_item,template,"","",""
unionist--text-0203,The Life and Travels of the Apostle Paul,<em>The Unionist</em> 1833-12-19,,1833-12-19 p.03.49,,1833-12-19,Advertisement for a book on Paul,English,The Unionist,,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Advertisements,Text,Unionist full issue 1833-12-19,,1,20,"<p>THE LIFE AND TRAVELS OF THE APOSTLE PAUL.</p><p>  LILLY, Wait, &amp; Co. have just published a beautiful 18mo volume containing<br>  272 pages, with the above title. It is furnished with questions, rendering it<br>  suitable for use in Sunday schools. The work has undergone a careful revision,<br>  by a clergyman of the Episcopal Church, residing in the western part of this<br>  state, and may be considered a valuable addition to Sunday school literature.<br>  We believe it will be acceptable to Christians generally, being free from<br>  everything of a sectarian character. To the volume is prefixed a neat Map of<br>  the countries traveled and the places visited by the Apostle. This map is on<br>  red ground with white letters, a style of engraving which we have not before<br>  seen in American books. It produces the best effect.<br></p><p>  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Boston,<br>  Nov,<br>  25.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br>  18<br></p>",Considered by some to be a review,"The Abolitionists were immersed in Biblical narratives, including the story of Paul - hard work, across vast geographic areas, and martyrdom.",,,yes,unionist--image-0031,,,,,202,template_item,template,"","",""
unionist--text-0204,Anti-Slavery Publications,<em>The Unionist</em> 1833-12-19,,1833-12-19 p.03.50,,1833-12-19,Advertisement for bookstore of P.A. Bell in NYC,English,The Unionist,,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Advertisement with Abolitionist theme,Text,Unionist full issue 1833-12-19,,1,20,"<p>ANTI-SLAVERY PUBLICATIONS</p><p>  FOR sale by P.A. BELL, No. 73, Chamber-street, Garrison’s works entire,<br>  consisting of ‘Thoughts on African Colonization,’ and Addresses delivered<br>  before the People of Color. ‘The Sin of Slavery,’ by Professor Wright;<br>  Ivimey’s Lectures, (English edition)—Paxton’s Letters on Slavery—Prejudice<br>  Vincible, by Charles Stuart, of England—A scarce Anti-Slavery work, entitled<br>  ‘The Book and Slavery Irreconcilable,’ by the Rev. Geo. Bourne,—&amp;c.<br>  &amp;c.<br></p><p>New York, 1833.</p>",Wait...is this one of the African-American Bells?,,P.A. Bell,,yes,,,,,,203,template_item,template,"","",""
unionist--text-0205,Wanted: 50 Cords of Oak Bark,<em>The Unionist</em> 1833-12-19,,1833-12-19 p.03.51,,1833-12-19,Advertisement for Benson and Chace,English,The Unionist,,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Advertisements,Text,Unionist full issue 1833-12-19,,1,20,"<p align=""center"">WANTED,</p><p align=""center"">50 CORDS OF OAK BARK.</p><p>  BENSON &amp; CHACE, will pay cash and the market price for oak bark delivered<br>  at their manufactory in North Providence, one mile north-east of<br>  Olneyville.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br>  1<br></p>",,,"George Benson, Jr; William Chace",,yes,unionist-image-0097,,,,,204,template_item,template,"","",""
unionist--text-0206,To the Memory of Charles B. Storrs,<em>The Unionist</em> 1833-12-19,<em>The Liberator</em> (date not researched),1833-12-19 p.04.52,John Greenlead Whittier,1833-12-19,Poem memorializing Charles Backus Storrs (1794-1833),English,The Unionist,,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Poetry; Abolition,Text,Unionist full issue 1833-12-19,,1,20,"<p>TO THE MEMORY OF CHARLES B. STORRS,</p><p><em>Late President of Western Reserve College.</em></p><p>BY JOHN GREENLEAF WHITTIER.</p><p>  ‘He fell a martyr to the interests of his<br>  <em>colored brethren.</em>  For many months did that might man of God apply his discriminating and<br>  gigantic mind to the subject of Slavery and its Remedy; and, when his sould<br>  cou’d no longer contain his holy indignation against the upholders and<br>  apologists of this unrighteous system, he gave vent to his aching heart, and<br>  poured forth his clear throughs and holy feelings in such deep and<br>  soul-entrancing eloquence, that other men, who he would fain in his humble<br>  modesty acknowledge his superiors, sat at his feet and looked up as children<br>  to a parent.’—<br>  <em>Correspondent of the ‘Liberator,’ 16</em>  <em><sup>th</sup></em>  <em>of 11</em>  <em><sup>th</sup></em>  <em>Mo.</em>  1833.<br></p><p>  Thou hast fallen in thine armor—<br>  <br />  &nbsp;&nbsp; Thou martyr of the Lord!—<br>  <br />  With thy last breath crying—'Onward!'<br>  <br />  &nbsp;&nbsp; And thy hand upon the sword.<br>  <br />  The haughty heart derideth,<br>  <br />  &nbsp;&nbsp; And the sinful lip reviles,<br>  <br />  But the blessing of the perishing<br>  <br />  &nbsp;&nbsp; Around thy pillow smiles!<br>  <br />  <br />  When to our cup of trembling<br>  <br />  &nbsp;&nbsp; The added drop is given—<br>  <br />  And the long-suspended thunder<br>  <br />  &nbsp;&nbsp; Falls terribly from Heaven,—<br>  <br />  When a new and fearful freedom<br>  <br />  &nbsp;&nbsp; Is proffered of the Lord<br>  <br />  To the slow-consuming Famine—<br>  <br />  &nbsp;&nbsp; The Pestilence and Sword!—<br>  <br />  <br />  When the refuges of Falsehood<br>  <br />  &nbsp;&nbsp; Shall be swept away in wrath,<br>  <br />  And the temple shall be shaken,<br>  <br />  &nbsp;&nbsp; With its idol, to the earth, —<br>  <br />  Shall not thy words of warning<br>  <br />  &nbsp;&nbsp; Be all remembered then?—<br>  <br />  And thy now unheeded message<br>  <br />  &nbsp;&nbsp; Burn in the hearts of men? —<br>  <br />  <br />  Oppression's hand may scatter<br>  <br />  &nbsp;&nbsp; Its nettles on thy tomb,<br>  <br />  And even Christian bosoms<br>  <br />  &nbsp;&nbsp; Deny thy memory room;—<br>  <br />  For lying lips shall torture<br>  <br />  &nbsp;&nbsp; Thy mercy into crime,<br>  <br />  And the slanderer shall flourish<br>  <br />  &nbsp;&nbsp; As the bay-tree for a time.<br>  <br />  <br />  But where the South-wind lingers<br>  <br />  &nbsp;&nbsp; On Carolina's pines,—<br>  <br />  Or falls the careless sunbeam<br>  <br />  &nbsp;&nbsp; Down Georgia's golden mines;—<br>  <br />  Where now beneath his burthen<br>  <br />  &nbsp;&nbsp; The toiling slave is driven;—<br>  <br />  Where now a tyrant's mockery<br>  <br />  &nbsp;&nbsp; Is offered unto Heaven;—<br>  <br />  <br />  Where Mammon hath its altars<br>  <br />  &nbsp;&nbsp; Wet o'er with human blood,<br>  <br />  And pride and lust debases<br>  <br />  &nbsp;&nbsp; The workmanship of God,—<br>  <br />  There shall thy praise be spoken,<br>  <br />  &nbsp;&nbsp; Redeemed from Falsehood's ban,<br>  <br />  When the fetters shall be broken,<br>  <br />  &nbsp;&nbsp; And the slave shall be a<br>  <em>man</em>  !<br>  <br />  <br />  Joy to thy spirit, brother!—<br>  <br />  &nbsp;&nbsp; A thousand hearts are warm,—<br>  <br />  A thousand kindred bosoms<br>  <br />  &nbsp;&nbsp; Are baring to the storm.<br>  <br />  What though red-handed Violence<br>  <br />  &nbsp;&nbsp; With secret Fraud combine?<br>  <br />  The wall of fire is round us,—<br>  <br />  &nbsp;&nbsp; Our Present Help was thine.<br>  <br />  <br />  Lo, the waking up of nations,<br>  <br />  &nbsp;&nbsp; From Slavery's fatal sleep;—<br>  <br />  The murmur of a universe,—<br>  <br />  &nbsp;&nbsp; Deep calling unto deep!—<br>  <br />  Joy to thy spirit, brother!—<br>  <br />  &nbsp;&nbsp; On every wind of heaven<br>  <br />  The onward cheer and summons<br>  <br />  &nbsp;&nbsp; OF FREEDOM’S SOUL is given!<br>  <br />  <br />  Glory to God forever!—<br>  <br />  &nbsp;&nbsp; Beyond the despot's will<br>  <br />  The soul of Freedom liveth<br>  <br />  &nbsp;&nbsp; Imperishable still.<br>  <br />  The words which thou hast uttered<br>  <br />  &nbsp;&nbsp; Are of that soul a part,<br>  <br />  And the good seed thou hast scattered<br>  <br />  &nbsp;&nbsp; Is springing from the heart.<br>  <br />  <br />  In the evil days before us,<br>  <br />  &nbsp;&nbsp; And the trials yet to come—<br>  <br />  In the shadow of the prison,<br>  <br />  &nbsp;&nbsp; Or the cruel martyrdom—<br>  <br />  We will think of thee, O Brother!<br>  <br />  &nbsp;&nbsp; And thy sainted name shall be<br>  <br />  In the blessing of the captive,<br>  <br />  &nbsp;&nbsp; And the anthem of the free.<br></p>",I should obtain my own copy of this picture - https://www.findagrave.com/memorial/61831880/charles-backus-storrs,"Charles Backus Storrs (1794-1833) was the first President of Case-Western Reserve University in Cleveland. This poem can also be found on Poem Hunter: https://www.poemhunter.com/poem/to-the-memory-of-charles-b-storrs/ . In addition to the poetic memorial from Whittier, there is this account from Henry Wilson of Storrs' deathbed testimony: ""Rev. Amos A. Phelps of Massachusetts earnestly supported the resolution. He referred in words of tender eulogy to the Rev. Charles B. Storrs, late president of the Western Reserve College, who had recently died at Braintree, Massachusetts. He stated that Mr. Storrs, while lying on his death-bed, requested that a pen should be placed in his hands, that he might affix his name to a declaration of antislavery principles about to be issued. ""He commenced,"" said Mr. Phelps, “tracing his name, and had written the first word, 'Charles,' when he discovered that two of the letters had been transposed. Letting the pen fall, and turning to his brother, standing by, he exclaimed, with an energy peculiar to him: 'I can write no more: Brother, do you finish my name. Those principles are eternal truth. They cannot be shaken. I wish to give to them my dying testimony.'"" Mr. Phelps expressed the opinion that the death of President Storrs had been hastened by over-exertion in delivering an address of great vigor and power of more than two hours in length, in behalf of the slave. Mr. Storrs was a gentleman of high promise and scholarship, of Christian principle and earnest philanthropy, in whose untimely death freedom lost one of its earliest and ablest champions. The touching scene at his death-bed is one among the evidences that the antislavery struggle in this country was born of a zeal and heroic devotion to principle which finds not many parallels in the world's history"" (“National Antislavery Convention at Philadelphia: Organization of the American Antislavery Society,” by Henry Wilson, in <em>History of the Rise and Fall of the Slave Power in America</em>, 1872, accessed http://www.americanabolitionists.com/american-anti-slavery-society.html",John Greenleaf Whittier; Charles B. Storrs,,,,,,,,205,template_item,template,"","",""
unionist--text-0207,On Visiting Niagara,<em>The Unionist</em> 1833-12-19,<em>Constitutionalist</em>,1833-12-19 p.04.53,,1833-12-19,Poem about awe-inspiring nature,English,The Unionist,,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Poetry; Nature,Text,Unionist full issue 1833-12-19,,1,20,"<p align=""center"">ON VISITING NIAGARA</p><p>  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The awful<br>  grandeur of that view<br></p><p>  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br>  Burst on my feeble senses then,<br></p><p>  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; With<br>  whelming violence, and drew<br></p><p>  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br>  The soul’s deep feeling out; as when<br></p><p>The hour of death draws nigh, we call</p><p>On Him who holds life’s issues all—</p><p>And lift our hearts up to the throne</p><p>Of Him the High, Eternal One;</p><p>As on the brink of that bursting stream</p><p>My soul went forth to the Great Supreme:—</p><p>“Almighty God! The terrors of thy power</p><p>  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Ne’er<br>  overwhelmed my soul as now!<br></p><p>The ocean-wave I rode, and did not cower!</p><p>  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The red<br>  winged thunder met with placid brow!<br></p><p>But lightning’s glare—the thunder’s awful tone,</p><p>  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; And the<br>  dark-rolling mountain waves combined,<br></p><p>Show not thy majesty as this alone—</p><p>  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; This ocean<br>  torrent, tumbling unconfined,<br></p><p>Lifting to heaven its cloud of living foam!</p><p>If these, Great God! thy handy works, compel</p><p>  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The humbled<br>  soul to come for strength to Thee,<br></p><p>What shall we need, when summoned hence to tell</p><p>  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; The story<br>  of our life! O strengthen me!<br></p><p>And may my feeble faith, like these firm rocks,</p><p>  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Amid the<br>  waves temptation rolls, endure;—<br></p><p>My trembling virtue, strong amid the shocks</p><p>  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; That evil<br>  gives to all, stand high and pure<br></p><p>Till in thy presence, blessed, thro’ Christ, I rest secure!”</p>",,,,,,,,,,,206,template_item,template,"","",""
unionist--text-0208,Sixth Report of the American Temperance Society,<em>The Unionist</em> 1833-12-19,"<em>Sixth Report of the American Temperance Society, May, 1833</em>, (Boston: Seth Bliss, 1833)",1833-12-19 p.04.54,American Temperance Society,1833-12-19,Political economy analysis of intemperance,English,The Unionist,,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Allied Reform Movements - Temperance,Text,Unionist full issue 1833-12-19,,1,20,"<p align=""center"">  SIXTH REPORT OF THE AMERICAN<br>  <strong>TEMPERANCE SOCIETY</strong>  ,<br></p><p align=""center""><em>Continued</em></p><p>  IV. Laws which authorize the licensing of men to traffic in ardent spirit,<br>  violate the first principles of political economy, and are highly injurious to<br>  the wealth of a nation.<br></p><p>  The wealth of a nation consists of the wealth of all the individuals that<br>  compose it. The sources of wealth are labor, land, and capital. The last is<br>  indeed the product of the two former; but as it may be used to increase their<br>  value, it is considered by writers on political economy, as one of the<br>  original sources of national wealth. Whatever lessons either of these, or<br>  their productiveness when employed upon each other, lessens the wealth of the<br>  country. Capital may be employed in two ways; either to produce new capital,<br>  or merely to afford gratification, and in the production of that gratification<br>  he consumed, without repealing its value. The first may be called capital, and<br>  the last expenditure. These will of course bear inverse proportions to each<br>  other. If the first be large, the last must be small, and vice versa. Without<br>  any change of the amount of wealth, capital will be increased by the lessened<br>  by the increase of expenditure. Although the manner of dividing makes no<br>  difference with the present amount of national wealth, it makes great<br>  difference with the future amount; as it alters materially the sources of<br>  producing it, the means of an equal, or increased reproduction.<br></p><p>  For instance, a man fond of noise and excited agreeably by the hearing of it,<br>  pays a dollar for gunpowder, and touches fire to it. He occasions an entire<br>  loss of that amount of property. Although the powder maker and the merchant,<br>  may both have received their pay, if it has not benefitted the man, to him it<br>  has been a total loss; and if the sale of it was more profitable than would<br>  have been the sale of some useful article, it has been an entire loss to the<br>  community. And if by the explosion the man is burnt, partially loses his<br>  reason, is taken off a time from business, and confined by sickness to his<br>  bed, must have nurses, physicians, &amp;c. the loss is still increased. And if<br>  he never recovers fully his health, or reason, suffers his social affections<br>  and moral sensibility, becomes less faithful in the education of his children,<br>  and they are more exposed to temptation and ruin, and he is never again as<br>  able or willing to be habitually employed in productive labor, the nation<br>  loses equal to the amount of all these put together. And if his example leads<br>  other men to spend, and to suffer in the same way, the loss is still farther<br>  increased; and so on, through all its effects.<br></p><p>  And even though the powder maker and the merchant have made enormous profit,<br>  this does not prevent the loss to the community; any more than the profit of<br>  lottery gamblers, or counterfeiters of the public coin, prevents loss to the<br>  community. Nor does it meet the case, to say that the property changes hands.<br>  This is not true. The man who sold the powder made a profit of only a part<br>  even of the money which the other man paid for it; while he lost not only the<br>  whole, but vastly more. The whole of the original cost was only a small part<br>  of the loss to the buyer, and for the nation. The merchant gained nothing of<br>  the time, and other numerous expenses, which the buyer lost; nor does he in<br>  any way remunerate the community for that loss.<br></p><p>  Suppose that man, instead of buying the powder, had bought a pair of shoes;<br>  and that the tanner and the shoemaker had gained in this case, what the<br>  powder-maker and the merchant gained in the other; and that by the use of the<br>  shoes, though they were finally worn out, the man gained twice as much as he<br>  gave for them; without any loss of health, or reason, social affection, or<br>  moral susceptibility; and without any of the consequent evils.—Who cannot see<br>  that it would have increased his wealth, and that of the nation, without<br>  injury to any, and have promoted the benefit of all.<br></p><p>  This illustrates the principle with regard to ardent spirit. A man buys a<br>  quantity of it, and drinks it; when he would be, as the case with every man,<br>  in all respects better without it. It is to him an entire loss. The merchant<br>  may have made a profit of one quarter of the cost, but the buyer loses the<br>  whole; and he loses the time employed in obtaining and drinking it. He loses,<br>  also, and the community loses, equal to all its deteriorating effects upon his<br>  body and mind, his children, and all who come under his influence. His land<br>  becomes less productive. The capital of course produced by this land and labor<br>  is diminished; and thus the means are diminished of future reproduction. And<br>  by the increase of expenditure in proportion to the capital, it is still<br>  farther diminished, till to meet the increasingly disproportionate expenses,<br>  the whole is often taken, and the means of future reproduction are entirely<br>  exhausted. And if there is no seed to sow, there is of course no future<br>  harvest. This is but a simple history of what is taking in thousands of cases<br>  continually; and of what is the tendency of the traffic in ardent spirit from<br>  beginning to end. It lessens the productiveness of land and labor, and of<br>  course diminishes the amount of capital; while in proportion, it increases the<br>  expenditure, and thus in both ways is constantly exhausting the means of<br>  future production. And this is its tendency, in all its bearing, in proportion<br>  to the quantity used, from the man who takes only his glass, to the man who<br>  takes his quart a day. It is a palpable and gross violation of all correct<br>  principles of political economy; and from beginning to end, tends to diminish<br>  all the sources of national wealth.<br></p>",Might we be sensing William's influence here? The word “diminish” is twice spelled “dimish” in this last paragraph. I corrected that in this transcription. ,"This is a continuation from previous editions of the paper. Because I cannot tell what <em>The Unionist</em> would have excerpted, I have not included any more of it at this time. This particular excerpt buttresses my published contention that the students at the Canterbury Female Academy were reading advanced philosophy. While I disagree with the political economic analysis forwarded here, it is sophisticated for its time. The meeting of the American Temperance Society was held in May 1833, and the publication came out of Boston. This particular excerpt begins on p. 46 of the pamphlet, near the bottom of the page, through p. 48, most of the way down the page; the text can be found online here - https://dl.mospace.umsystem.edu/umsl/islandora/object/umsl%3A202880#page/1/mode/2up",,,,unionist--image-0032,,,,,207,template_item,template,"","",""
